datetime,raw_content,tweet_id,user,conversation_id,like_count,reply_count,quote_count,retweet_count,datetime,week_id,total_engagement,percentile_for_total_engagement,has_protest_keywords,has_climate_keywords,has_both_keywords,protest_tokens,climate_tokens,classification
2022-11-07 22:10:28+00:00,"'The protesters should be turning their energy to coming up with solutions.'

@NickB2211 says climate protests which prevent the public from ""going about their lives"" are ""detrimental"" to the climate change debate.

#TheGreatDebate: https://t.co/OT2kdFPbFB

📺 Sky 501 and YouTube https://t.co/wwZbA6fRaw",1589742104435007712,SkyNews,1589742104435007712,16,11,0,4,2022-11-07 22:10:28+00:00,2022_45,31,84.0,True,True,True,['protest'],['climate change'],d
2022-11-07 07:10:00+00:00,"Climate activists protest against environmental pollution from aviation at Amsterdam's Schiphol Airport in the Netherlands.

The protest was part of a day of demonstrations in the build-up to the #COP27 climate talks in Egypt.

https://t.co/DL4SY9POT0 https://t.co/a8ArSlt041",1589515494184263680,SkyNews,1589515494184263680,41,34,6,17,2022-11-07 07:10:00+00:00,2022_45,98,29.0,True,True,True,['activist'],['environment'],nd
2022-11-06 18:47:37+00:00,"Climate activists protest against environmental pollution from aviation at Amsterdam's Schiphol Airport in the Netherlands.

The protest was part of a day of demonstrations in the build-up to the #COP27 climate talks in Egypt.

https://t.co/DL4SY9POT0 https://t.co/bPMJgtNn0V",1589328670186799104,SkyNews,1589328670186799104,45,33,8,15,2022-11-06 18:47:37+00:00,2022_44,101,30.0,True,True,True,['activist'],['environment'],nd
2022-11-04 06:52:37+00:00,"Greta Thunberg has said it's ""weird"" when ""heterosexual, cis, white privileged middle-aged men"" are threatened by children ""just stating the facts"" about climate change. https://t.co/IHhFfPM8fO",1588423954980634624,SkyNews,1588423954980634624,648,373,46,87,2022-11-04 06:52:37+00:00,2022_44,1154,3.0,True,True,True,['greta'],['climate change'],nd
2022-11-04 01:16:41+00:00,"Greta Thunberg has said it's ""weird"" when ""heterosexual, cis, white privileged middle-aged men"" are threatened by children ""just stating the facts"" about climate change https://t.co/qGBvXJL8pw",1588339415067279360,SkyNews,1588339415067279360,652,577,74,84,2022-11-04 01:16:41+00:00,2022_44,1387,3.0,True,True,True,['greta'],['climate change'],nd
2022-11-03 19:31:39+00:00,"Greta Thunberg has said it's ""weird"" when ""heterosexual, cis, white privileged middle-aged men"" are threatened by children ""just stating the facts"" about climate change. https://t.co/oVdovT1eMw",1588252587144380416,SkyNews,1588252587144380416,8643,1986,307,769,2022-11-03 19:31:39+00:00,2022_44,11705,0.0,True,True,True,['greta'],['climate change'],nd
2022-10-24 19:23:10+00:00,"Ugandan climate change activist @vanessa_vash says Britain should not be expanding drilling in the North Sea, lifting the ban on fracking for shale gas or considering opening a new coal mine in Cumbria https://t.co/UfyzCebLAn",1584626572618760193,SkyNews,1584626572618760193,50,32,3,9,2022-10-24 19:23:10+00:00,2022_43,94,42.0,True,True,True,['activist'],['climate change'],nd
2022-10-22 13:52:03+00:00,"Just Stop Oil protests are not ""patronisingly saying to people 'we're going to change your mind'"" about climate change - they are just trying to raise the issue in the public's consciousness https://t.co/T9LM4oZl9Y",1583818467274543104,SkyNews,1583818467274543104,21,0,5,8,2022-10-22 13:52:03+00:00,2022_42,34,87.0,True,True,True,['just stop oil'],['climate change'],d
2022-10-20 12:09:30+00:00,"The Queen Elizabeth II Bridge, connecting Kent and Essex, was blocked for more than 36 hours from Monday morning, in a protest by Just Stop Oil environmental activists https://t.co/Ywj20BHpcX",1583067886087987202,SkyNews,1583067886087987202,27,0,3,10,2022-10-20 12:09:30+00:00,2022_42,40,81.0,True,True,True,['protest'],['environment'],d
2022-10-19 05:50:00+00:00,"Two @JustStop_Oil protesters attached themselves to the bridge's masts at the Dartford Crossing. It’s the latest action in a spate of demonstrations by the environmental group.

But who are Just Stop Oil and what do they want? @hannahtpsky explains. 

https://t.co/zOhuoEacgd https://t.co/zH90KzSnet",1582609992074481664,SkyNews,1582609992074481664,16,55,3,6,2022-10-19 05:50:00+00:00,2022_42,80,50.0,True,True,True,['protest'],['environment'],d
2022-10-18 20:33:00+00:00,"A leading researcher for the UN’s Intergovernmental Panel on Climate Change criticises Just Stop Oil's attack on Van Gogh's Sunflowers.

He fears the group's actions will ""reduce public support for the cause of climate change"".

Read more: https://t.co/zgJoUolgFI https://t.co/XlGpse1Def",1582469818661363727,SkyNews,1582469818661363727,24,0,3,6,2022-10-18 20:33:00+00:00,2022_42,33,88.0,True,True,True,['just stop oil'],['climate change'],d
2022-10-18 19:40:53+00:00,"Two @JustStop_Oil protesters attached themselves to the bridge's masts at the Dartford Crossing. It’s the latest action in a spate of demonstrations by the environmental group.

But who are Just Stop Oil and what do they want? @hannahtpsky explains. 

https://t.co/zOhuoEacgd https://t.co/Yc1BEvmHwG",1582456704976855040,SkyNews,1582456704976855040,24,4,4,9,2022-10-18 19:40:53+00:00,2022_42,41,81.0,True,True,True,['protest'],['environment'],d
2022-10-18 05:40:00+00:00,"Climate change activist group Just Stop Oil said two of its supporters have scaled the 84m-high masts on the north side of the QE2 bridge ""to demand that the government halts all new oil and gas licences and consents"".

Read more: https://t.co/uapa7EUuss https://t.co/erlCvNX6VR",1582245087471247360,SkyNews,1582245087471247360,168,227,46,48,2022-10-18 05:40:00+00:00,2022_42,489,10.0,True,True,True,['activist'],['climate change'],d
2022-10-09 22:07:13+00:00,Milk protests: Police arrest more than 100 people during weekend of environmental activism in London https://t.co/FfaUqIXeFf,1579232039764905984,SkyNews,1579232039764905984,34,5,1,8,2022-10-09 22:07:13+00:00,2022_40,48,70.0,True,True,True,['protest'],['environment'],d
2022-09-02 12:50:15+00:00,"Extinction Rebellion protesters have superglued themselves to the Speaker's chair in the House of Commons, demanding a citizens' assembly to discuss the climate crisis.

Read the full story: https://t.co/Xk2an91RtV https://t.co/D5zjnL4cBm",1565683521523519490,SkyNews,1565683521523519490,189,0,148,67,2022-09-02 12:50:15+00:00,2022_35,404,8.0,True,True,True,['extinction rebellion'],['climate crisis'],d
2022-07-05 17:40:32+00:00,"Two climate change protesters glued themselves to the frame of a John Constable painting, The Hay Wain, and attached their own image of an ""apocalyptic vision of the future https://t.co/OCMPvSTLzZ",1544375691659051008,SkyNews,1544375691659051008,26,34,4,4,2022-07-05 17:40:32+00:00,2022_27,68,72.0,True,True,True,['protest'],['climate change'],d
2022-07-05 11:04:30+00:00,"🖼️ Two climate change protesters glued themselves to the frame of a John Constable painting, The Hay Wain, and attached their own image of an ""apocalyptic vision of the future"".

Read more: https://t.co/U9rApRfSUv https://t.co/nit2CMyU8b",1544276027760943105,SkyNews,1544276027760943105,40,58,16,19,2022-07-05 11:04:30+00:00,2022_27,133,43.0,True,True,True,['protest'],['climate change'],d
2022-06-25 20:09:07+00:00,Glastonbury: Greta Thunberg appears at music festival to urge society to take action against climate change crisis https://t.co/P3tUIZ6D23,1540789206427045888,SkyNews,1540789206427045888,884,631,81,114,2022-06-25 20:09:07+00:00,2022_25,1710,2.0,True,True,True,['greta'],['climate change'],nd
2022-05-30 09:30:00+00:00,"The Mona Lisa was targeted by a man disguised as an old woman at the Louvre in Paris in an apparent environmental protest, witnesses have said.

Read more about this story: https://t.co/77ezk83UIR https://t.co/0EZPGbDjIp",1531206282887278593,SkyNews,1531206282887278593,57,38,8,31,2022-05-30 09:30:00+00:00,2022_22,134,45.0,True,True,True,['protest'],['environment'],d
2022-05-13 21:00:01+00:00,"🌎 On Sky News #ClimateCast, host @LeahBoleto speaks to two climate activists with different views on how to make people care about climate change.

Plus @DavidMercerSky speaks to an anonymous climate group deflating tyres across the country.

🎧Listen: https://t.co/CWrltx5dEK",1525219337782575106,SkyNews,1525219337782575106,6,6,1,3,2022-05-13 21:00:01+00:00,2022_19,16,98.0,True,True,True,['activist'],['climate change'],d
2022-05-13 16:00:01+00:00,"🌎 On Sky News #ClimateCast, host @LeahBoleto speaks to two climate activists with different views on how to make people care about climate change.

Plus @DavidMercerSky speaks to an anonymous climate group deflating tyres across the country.

🎧Listen: https://t.co/CWrltxmOwi",1525143836787286016,SkyNews,1525143836787286016,6,5,0,1,2022-05-13 16:00:01+00:00,2022_19,12,99.0,True,True,True,['activist'],['climate change'],d
2022-05-13 11:00:00+00:00,"🌎 On Sky News #ClimateCast, host @LeahBoleto speaks to two climate activists with different views on how to make people care about climate change.

Plus @DavidMercerSky speaks to an anonymous climate group deflating tyres across the country.

🎧Listen: https://t.co/CWrltx5dEK",1525068335817363456,SkyNews,1525068335817363456,6,2,0,0,2022-05-13 11:00:00+00:00,2022_19,8,100.0,True,True,True,['activist'],['climate change'],d
2022-05-13 06:00:02+00:00,"🌎 On Sky News #ClimateCast, host @LeahBoleto speaks to two climate activists with different views on how to make people care about climate change.

Plus @DavidMercerSky speaks to an anonymous climate group deflating tyres across the country.

🎧Listen: https://t.co/CWrltx5dEK",1524992845999919104,SkyNews,1524992845999919104,9,10,3,4,2022-05-13 06:00:02+00:00,2022_19,26,92.0,True,True,True,['activist'],['climate change'],d
2022-05-11 20:56:34+00:00,"Extinction Rebellion have responded to the govt's planned clamp down on climate protests by saying they'll get millions of people onto the streets. Climate justice activist, Daze Aghaji, weighs in on the topic.
 
https://t.co/DL4SY9ye1s

📺 Sky 501, Virgin 602, Freeview 233 https://t.co/gAxG4ZBjH7",1524493690286268416,SkyNews,1524493690286268416,26,30,2,3,2022-05-11 20:56:34+00:00,2022_19,61,64.0,True,True,True,['extinction rebellion'],['climate justice'],d
2022-04-18 20:00:00+00:00,"Activists from Greenpeace Italy wrote the message 'Peace, not oil' in large letters, on the side of a Russian crude oil tanker, as part of efforts to urge European governments to stop using fossil fuels https://t.co/WCIRyypC6B",1516144536183087104,SkyNews,1516144536183087104,490,61,14,110,2022-04-18 20:00:00+00:00,2022_16,675,5.0,True,True,True,['activist'],['fossil fuels'],d
2022-04-13 06:50:00+00:00,"Extinction Rebellion activists block the entrances to Lloyds of London headquarters as the group demands that it ""stop insuring fossil fuels including coal, tar sands, oil and gas.""

Read more: https://t.co/lIeYcfIN1H https://t.co/kZHcwEtMmu",1514133784798633991,SkyNews,1514133784798633991,34,25,6,11,2022-04-13 06:50:00+00:00,2022_15,76,58.0,True,True,True,['extinction rebellion'],['fossil fuels'],d
2022-04-12 14:15:00+00:00,"Extinction Rebellion activists block the entrances to Lloyds of London headquarters as the group demands that it ""stop insuring fossil fuels including coal, tar sands, oil and gas.""

Read more: https://t.co/lIeYcfrbD7 https://t.co/DlklYLkZM3",1513883384946200576,SkyNews,1513883384946200576,55,47,4,19,2022-04-12 14:15:00+00:00,2022_15,125,34.0,True,True,True,['extinction rebellion'],['fossil fuels'],d
2022-04-09 18:42:42+00:00,"Extinction Rebellion billed the protest as part of ""the final push in the plan to end fossil fuels"" https://t.co/v7fQbiM8cI",1512863593120686084,SkyNews,1512863593120686084,51,45,4,9,2022-04-09 18:42:42+00:00,2022_14,109,41.0,True,True,True,['extinction rebellion'],['fossil fuels'],d
2022-04-09 17:13:25+00:00,Extinction Rebellion: Activists block central London roads in protest over fossil fuels https://t.co/SJ87xwhBUQ,1512841124544757761,SkyNews,1512841124544757761,138,93,10,31,2022-04-09 17:13:25+00:00,2022_14,272,14.0,True,True,True,['extinction rebellion'],['fossil fuels'],d
2022-04-04 11:45:00+00:00,"Extinction Rebellion protesters team up with Just Stop Oil activists to block an Esso facility in west London.

The entrance to the facility was blocked by two large banners, one of which said: 'Stop fossil fuels now.'

Today's top stories: https://t.co/iOm40v5pVT https://t.co/w1aF7b4yUM",1510946533385990149,SkyNews,1510946533385990149,63,90,6,13,2022-04-04 11:45:00+00:00,2022_14,172,25.0,True,True,True,['extinction rebellion'],['fossil fuels'],d
2022-04-02 19:05:44+00:00,Climate change activists have entered a network of underground tunnels as they block access to the Navigator and Grays oil terminals in Essex https://t.co/E4ZCWQdon4,1510332670953373697,SkyNews,1510332670953373697,51,78,10,11,2022-04-02 19:05:44+00:00,2022_13,150,29.0,True,True,True,['activist'],['climate change'],d
2022-04-02 14:32:33+00:00,Climate change activists enter tunnels as they block access to Essex oil terminals https://t.co/opnUeQ7meD,1510263923836084231,SkyNews,1510263923836084231,34,32,1,10,2022-04-02 14:32:33+00:00,2022_13,77,54.0,True,True,True,['activist'],['climate change'],d
2022-04-01 18:59:16+00:00,"Environmental activists claim to have deflated the tyres on nearly 2,000 SUVs in the UK as police launch an operation to find the culprits  https://t.co/T3nqWa9luF",1509968655920119813,SkyNews,1509968655920119813,44,58,9,15,2022-04-01 18:59:16+00:00,2022_13,126,34.0,True,True,True,['activist'],['environment'],d
2022-04-01 14:35:50+00:00,"Environmental activists claim to have 'disarmed' nearly 2,000 SUVs in one month https://t.co/az88AURl01",1509902360956579840,SkyNews,1509902360956579840,106,205,25,22,2022-04-01 14:35:50+00:00,2022_13,358,10.0,True,True,True,['activist'],['environment'],d
2022-03-09 18:54:35+00:00,"Climate change protesters have said they intend to block major UK oil refineries next month and ""take a stand to stop fossil fuels once and for all"" https://t.co/QnPtamzImQ",1501632556822900743,SkyNews,1501632556822900743,73,141,13,15,2022-03-09 18:54:35+00:00,2022_10,242,34.0,True,True,True,['protest'],['climate change'],d
2022-03-09 13:05:38+00:00,Extinction Rebellion plan to block oil refineries next month to take a stand against fossil fuels https://t.co/02tf1QJE4F,1501544743913902084,SkyNews,1501544743913902084,218,291,63,44,2022-03-09 13:05:38+00:00,2022_10,616,14.0,True,True,True,['extinction rebellion'],['fossil fuels'],d
